Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,301.500000,302.000000,299.000000,299.500000,299.500000,719991
2020-05-25,300.500000,300.500000,297.500000,298.500000,298.500000,504884
2020-05-26,300.000000,303.000000,299.000000,300.000000,300.000000,740045
2020-05-27,300.000000,301.000000,298.000000,299.000000,299.000000,704012
2020-05-28,299.000000,300.500000,296.500000,298.000000,298.000000,1005972
2020-05-29,296.000000,298.000000,294.000000,295.500000,295.500000,3771137
2020-06-01,295.500000,299.500000,295.500000,297.000000,297.000000,1084183
2020-06-02,298.500000,299.000000,296.500000,298.000000,298.000000,1217306
2020-06-03,299.500000,299.500000,296.500000,297.500000,297.500000,2091092
2020-06-04,299.500000,300.000000,297.000000,298.000000,298.000000,1591073
2020-06-05,298.500000,299.000000,294.000000,294.000000,294.000000,2560961
2020-06-08,295.500000,296.500000,294.000000,295.500000,295.500000,2167235
2020-06-09,295.500000,297.500000,293.500000,294.500000,294.500000,3122390
2020-06-10,296.000000,300.000000,294.000000,298.500000,298.500000,2805512
2020-06-11,298.500000,301.500000,298.000000,299.500000,299.500000,2326050
2020-06-12,298.000000,298.500000,295.500000,296.000000,296.000000,1085914
2020-06-15,296.000000,297.500000,294.000000,294.000000,294.000000,1516122
2020-06-16,296.000000,300.000000,296.000000,299.000000,299.000000,1752865
2020-06-17,300.000000,300.500000,298.000000,299.500000,299.500000,1324601
2020-06-18,299.500000,300.500000,298.000000,298.500000,298.500000,1025917
2020-06-19,298.500000,300.000000,297.500000,298.500000,298.500000,1656314
2020-06-22,298.500000,299.000000,297.000000,298.000000,298.000000,766746
2020-06-23,298.500000,302.000000,298.000000,300.000000,300.000000,1669529
2020-06-24,300.500000,300.500000,298.500000,300.000000,300.000000,896063
2020-06-29,299.000000,299.500000,293.000000,294.500000,294.500000,1870932
2020-06-30,297.000000,297.500000,295.500000,296.500000,296.500000,888340
2020-07-01,297.000000,297.500000,295.500000,296.000000,296.000000,635856
2020-07-02,296.500000,299.000000,295.500000,299.000000,299.000000,1132680
2020-07-03,298.500000,299.000000,295.000000,296.000000,296.000000,1225714
2020-07-06,297.500000,299.500000,297.000000,299.500000,299.500000,985070
2020-07-07,300.000000,300.500000,298.500000,299.000000,299.000000,823288
2020-07-08,299.000000,299.500000,296.000000,296.500000,296.500000,1508431
2020-07-09,296.500000,297.000000,295.000000,295.000000,295.000000,1789175
2020-07-10,295.000000,296.500000,290.000000,290.000000,290.000000,3764940
2020-07-13,291.500000,292.000000,285.500000,288.000000,288.000000,3051582
2020-07-14,288.000000,289.000000,286.000000,287.500000,287.500000,1952638
2020-07-15,287.500000,288.500000,286.000000,286.000000,286.000000,2448982
2020-07-16,287.500000,292.000000,287.000000,289.000000,289.000000,1423270
2020-07-17,292.000000,292.000000,289.500000,290.000000,290.000000,703081
2020-07-20,290.000000,291.500000,290.000000,291.000000,291.000000,807135
2020-07-21,291.000000,291.000000,289.000000,289.000000,289.000000,1504961
2020-07-22,289.000000,291.500000,288.500000,291.000000,291.000000,951691
2020-07-23,290.000000,290.500000,288.500000,290.000000,290.000000,963742
